ID,Name,Position,ADP,Team,,Instructions
727378,Shohei Ohtani,OF,1.1525583,LAD,,1. Rank players in column A and B in order of how you would like them to appear in your pre-draft rankings.
549847,Aaron Judge,OF,1.9289997,NYY,,2. Note: The ID in column A is what will determine the order of the pre-draft rankings. Remember to keep these next to the corresponding player. You must include an ID for each player; you cannot use just the player's name.
906282,Juan Soto,OF,3.181164,NYM,,3. Upload as a CSV file and save ranking.
877503,Ronald Acuna Jr.,OF,4.280549,ATL
1169451,Bobby Witt Jr.,IF,5.3012056,KC
709545,Kyle Schwarber,OF,6.279513,PHI
1055775,Tarik Skubal,P,7.67567,DET
874240,Kyle Tucker,OF,8.419555,LAD
1118204,Julio Rodriguez,OF,8.752805,SEA
919910,Fernando Tatis Jr.,OF,10.908679,SD
598784,Jose Ramirez,IF,11.560486,CLE
1452064,Paul Skenes,P,12.609017,PIT
1299668,Elly De La Cruz,IF,14.245924,CIN
1169588,Corbin Carroll,OF,14.336981,ARI
915772,Cal Raleigh,IF,15.561656,SEA
1519230,Nick Kurtz,IF,16.442621,ATH
1372536,Jackson Chourio,OF,17.264147,MIL
1056039,Garrett Crochet,P,17.75575,BOS
920245,Vladimir Guerrero Jr.,IF,18.81215,TOR
943524,Yordan Alvarez,OF,19.65191,HOU
1316803,James Wood,OF,21.155348,WSH
913287,Brent Rooker,OF,22.351042,ATH
1169580,Gunnar Henderson,IF,23.293966,BAL
873981,Pete Alonso,IF,24.2102,BAL
1216739,Pete Crow-Armstrong,OF,25.721914,CHC
1358467,Junior Caminero,IF,26.454678,TB
1396667,Roman Anthony,OF,26.594263,BOS
969448,Yoshinobu Yamamoto,P,26.95703,LAD
737794,Cody Bellinger,OF,29.856972,NYY
1169560,Riley Greene,OF,30.920034,DET
1452066,Wyatt Langford,OF,31.567184,TEX
526414,George Springer,OF,32.686596,TOR
657851,Byron Buxton,OF,33.44283,MIN
597026,Ketel Marte,IF,34.69191,ARI
828749,Cristopher Sanchez,P,35.83699,PHI
1316945,Jackson Merrill,OF,37.020153,SD
828312,Rafael Devers,IF,37.157185,SF
914549,Randy Arozarena,OF,37.33672,SEA
599179,Trea Turner,IF,39.26275,PHI
1118975,Jarren Duran,OF,40.91229,BOS
727362,Seiya Suzuki,OF,40.969475,CHC
657863,Matt Olson,IF,42.23978,ATL
919327,Jazz Chisholm Jr.,IF,42.952152,NYY
1159686,Hunter Brown,P,43.48328,HOU
597754,Francisco Lindor,IF,45.502968,NYM
548033,Bryce Harper,IF,46.71936,PHI
390291,Freddie Freeman,IF,47.107536,LAD
1318219,Bryan Woo,P,48.403553,SEA
858832,Taylor Ward,OF,50.34373,BAL
597889,Mookie Betts,IF,50.51174,LAD
392121,Chris Sale,P,50.6595,ATL
828873,Logan Webb,P,52.84769,SF
1115829,Kyle Stowers,OF,52.872993,MIA
917949,Bo Bichette,IF,55.11449,NYM
548190,Christian Yelich,OF,55.177605,MIL
596861,Teoscar Hernandez,OF,56.10498,LAD
548155,Manny Machado,IF,57.942635,SD
657860,Max Fried,P,58.698807,NYY
1054964,Hunter Greene,P,59.678604,CIN
1053474,Geraldo Perdomo,IF,61.16263,ARI
505033,Eugenio Suarez,IF,61.657024,CIN
737343,Freddy Peralta,P,62.306572,NYM
1396143,Zach Neto,IF,63.515106,LAA
917938,Cole Ragans,P,63.74704,KC
917318,Oneil Cruz,OF,64.94889,PIT
1054563,Logan Gilbert,P,67.16278,SEA
500736,Mike Trout,OF,67.81103,LAA
874243,Josh Naylor,IF,70.03037,SEA
1312758,Nolan McLean,P,71.12341,NYM
1216748,Tyler Soderstrom,IF,71.27976,ATH
657913,Corey Seager,IF,72.29055,TEX
827194,Ian Happ,OF,72.87533,CHC
548447,Jacob deGrom,P,72.87955,TEX
549315,Jurickson Profar,OF,73.13634,ATL
1115762,Vinnie Pasquantino,IF,75.57552,KC
597760,Brandon Nimmo,OF,75.68075,TEX
1051903,Luis Robert Jr.,OF,77.26948,NYM
829000,Dylan Cease,P,78.05494,TOR
874756,Austin Riley,IF,78.311165,ATL
917981,Jesus Luzardo,P,79.33429,PHI
1159671,Michael Busch,IF,80.89965,CHC
1054986,Jo Adell,OF,81.33913,LAA
1397634,Jakob Marsee,OF,82.10384,MIA
1056077,Spencer Strider,P,85.690704,ATL
873146,Framber Valdez,P,86.69451,DET
659419,Alex Bregman,IF,87.01046,CHC
1053080,Kyle Bradish,P,88.304115,BAL
1169578,CJ Abrams,IF,88.56667,WSH
737889,Nick Pivetta,P,88.97643,SD
1169617,Michael Harris II,OF,90.0015,ATL
1217479,Jacob Misiorowski,P,91.30997,MIL
1318485,Ben Rice,IF,91.53516,NYY
390316,Giancarlo Stanton,OF,92.99237,NYY
918812,Shea Langeliers,IF,95.849464,ATH
1519320,Trey Yesavage,P,96.341354,TOR
1316946,Daylen Lile,OF,98.01456,WSH
918870,George Kirby,P,98.81693,SEA
1118903,Lawrence Butler,OF,99.26917,ATH
1177472,Hunter Goodman,IF,99.39067,COL
1055792,Gavin Williams,P,101.37902,CLE
1118772,Brice Turang,IF,103.21956,MIL
829793,Joe Ryan,P,103.561714,MIN
1054472,Steven Kwan,OF,104.02694,CLE
1054988,Trevor Rogers,P,105.14555,BAL
500722,Zack Wheeler,P,106.66768,PHI
873683,Bryan Reynolds,OF,107.44604,PIT
455516,Sonny Gray,P,108.42984,BOS
736655,Willy Adames,IF,109.97005,SF
1316876,Jac Caglianone,OF,110.49042,KC
1054965,MacKenzie Gore,P,111.07569,TEX
876320,Jeremy Pena,IF,111.3439,HOU
1284641,Eury Perez,P,111.41408,MIA
874246,Trent Grisham,OF,111.4492,NYY
1118137,Andy Pages,OF,112.77348,LAD
1397686,Cam Schlittler,P,114.27946,NYY
455169,Nathan Eovaldi,P,114.56956,TEX
1055059,Daulton Varsho,OF,114.84925,TOR
1053355,Maikel Garcia,IF,116.886635,KC
548347,Kevin Gausman,P,119.04011,TOR
908695,Adolis Garcia,OF,121.565414,PHI
1316805,Chase Burns,P,122.45772,CIN
1452073,Jacob Wilson,IF,123.19157,ATH
823741,Yandy Diaz,IF,123.59734,TB
1452063,Dylan Crews,OF,126.77432,WSH
597835,Tyler Glasnow,P,126.818565,LAD
1170084,Kerry Carpenter,OF,127.25256,DET
1519318,Konnor Griffin,IF,128.0781,PIT
597765,Trevor Story,IF,128.60934,BOS
597786,Blake Snell,P,129.686,LAD
659551,Ranger Suarez,P,130.03935,BOS
1054992,Heliot Ramos,OF,131.20491,SF
1115993,Spencer Torkelson,IF,132.25899,DET
455591,Jose Altuve,IF,133.71301,HOU
597893,Brandon Woodruff,P,133.89922,MIL
1311161,Bubba Chandler,P,135.3353,PIT
829185,Ramon Laureano,OF,136.08302,SD
1097121,Munetaka Murakami,IF,138.10121,CWS
1316789,Colson Montgomery,IF,138.24457,CWS
874220,Michael King,P,138.4466,SD
828383,Sandy Alcantara,P,140.05667,MIA
503013,Marcell Ozuna,OF,141.21611,PIT
549085,Robbie Ray,P,141.64076,SF
873265,Will Smith,IF,145.62929,LAD
920423,Edward Cabrera,P,146.15819,CHC
917920,Mickey Moniak,OF,147.48167,COL
657487,Luis Castillo,P,148.01181,SEA
1157638,Noelvi Marte,OF,148.5204,CIN
872847,William Contreras,IF,148.67636,MIL
969423,Tatsuya Imai,P,149.56093,HOU
1159873,Ryan Pepiot,P,151.57141,TB
1176081,Alec Burleson,OF,151.65523,STL
917947,Nick Lodolo,P,151.79764,CIN
862093,Kazuma Okamoto,IF,153.16997,TOR
1175983,Tanner Bibee,P,155.7373,CLE
828672,Matt Chapman,IF,155.83382,SF
1217005,Cade Horton,P,156.45631,CHC
1054431,Nico Hoerner,IF,158.59465,CHC
1118303,Ceddanne Rafaela,OF,158.85388,BOS
1397039,Chandler Simpson,OF,161.71014,TB
1061668,Wilyer Abreu,OF,162.54167,BOS
828681,Jack Flaherty,P,163.46877,DET
1054444,Kris Bubic,P,164.20998,KC
508176,Willson Contreras,IF,164.47215,BOS
1118908,Addison Barger,IF,164.859,TOR
1169634,Brenton Doyle,OF,165.87506,COL
857550,Zac Gallen,P,166.6143,ARI
1396122,Jackson Holliday,IF,167.72488,BAL
1316748,Logan Henderson,P,168.86528,MIL
1452631,Luke Keaschall,IF,170.64198,MIN
503826,Christian Walker,IF,171.3151,HOU
943754,TJ Friedl,OF,171.98491,CIN
548087,Jorge Polanco,IF,173.78835,NYM
454389,Gerrit Cole,P,174.28598,NYY
1310721,Sal Frelick,OF,174.94925,MIL
1170293,Jack Leiter,P,175.06038,TEX
874181,Brandon Lowe,IF,176.88237,PIT
1056094,Andrew Abbott,P,176.90898,CIN
598286,Carlos Rodon,P,178.2445,NYY
1396137,Justin Crawford,OF,179.70781,PHI
907357,Shota Imanaga,P,180.56392,CHC
830219,Ozzie Albies,IF,181.07578,ATL
1318239,Emmet Sheehan,P,182.10512,LAD
829799,Drew Rasmussen,P,183.01848,TB
736473,Pablo Lopez,P,183.14465,MIN
599230,Aaron Nola,P,185.00633,PHI
659260,Dansby Swanson,IF,186.79056,CHC
1397116,Drake Baldwin,IF,188.15877,ATL
1119983,Spencer Schwellenbach,P,190.21333,ATL
1310697,Colton Cowser,OF,190.6396,BAL
1054987,Shane Baz,P,192.18425,BAL
919293,Jonathan Aranda,IF,192.30592,TB
546772,Marcus Semien,IF,193.2791,NYM
1396685,Sal Stewart,IF,193.46094,CIN
1209801,Jasson Dominguez,OF,193.5719,NYY
1169963,Jordan Beck,OF,194.2537,COL
875827,Shane McClanahan,P,195.26636,TB
503373,Max Muncy,IF,195.66444,LAD
621603,Matthew Boyd,P,196.12244,CHC
659463,Anthony Santander,OF,197.2051,TOR
1322830,Shane Smith,P,199.99194,CWS
